"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2041",15797,"Paraiso sombrilla","22/11/2011 17:35","Bajo (2 - 4 mts)",68,"Grande",-68.8731644552,-32.8793669428,7,"Residencial Parque",1786336.08966,0
"2042",15825,"Morera","25/11/2011 10:46","Medio (4 - 8 mts)",100,"Grande",-68.8713642583,-32.876282035,7,"Residencial Parque",1786336.08966,0
"2043",15826,"Jacarand","25/11/2011 11:10","Muy bajo (1 - 2 mts)",14,"Chico",-68.8714969701,-32.8766927983,7,"Residencial Parque",1786336.08966,0
"2044",15834,"Fresno europeo","25/11/2011 10:51","Muy bajo (1 - 2 mts)",20,"Chico",-68.8718520532,-32.8775574568,7,"Residencial Parque",1786336.08966,0
"2045",15836,"Fresno europeo","25/11/2011 10:48","Muy bajo (1 - 2 mts)",18,"Chico",-68.8718922192,-32.8776784124,7,"Residencial Parque",1786336.08966,0
"2046",15838,"lamo criollo","25/11/2011 11:20","Medio (4 - 8 mts)",70,"Grande",-68.8723079236,-32.8774945466,7,"Residencial Parque",1786336.08966,0
"2047",15842,"Paraiso","25/11/2011 11:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8725564157,-32.8774067487,7,"Residencial Parque",1786336.08966,0
"2048",15844,"Fresno americano","29/11/2011 07:33","Medio (4 - 8 mts)",25,"Mediano",-68.8730299496,-32.8773759993,7,"Residencial Parque",1786336.08966,0
"2049",15853,"Morera","30/11/2011 10:14","Bajo (2 - 4 mts)",60,"Mediano",-68.8727104944,-32.8763350333,7,"Residencial Parque",1786336.08966,0
"2050",15861,"Fresno europeo","30/11/2011 10:05","Bajo (2 - 4 mts)",50,"Mediano",-68.8728583874,-32.8767801345,7,"Residencial Parque",1786336.08966,0
"2051",15865,"Acacia SP","28/11/2011 21:10","Medio (4 - 8 mts)",100,"Grande",-68.8727827371,-32.876946815,7,"Residencial Parque",1786336.08966,0
"2052",15866,"Acacia SP","28/11/2011 21:10","Bajo (2 - 4 mts)",20,"Chico",-68.8727348378,-32.876959115,7,"Residencial Parque",1786336.08966,0
"2053",15867,"Acacia SP","28/11/2011 21:09","Bajo (2 - 4 mts)",60,"Mediano",-68.8726785774,-32.876968934,7,"Residencial Parque",1786336.08966,0
"2054",15870,"Morera","28/11/2011 21:04","Medio (4 - 8 mts)",66,"Grande",-68.8725401791,-32.8770047255,7,"Residencial Parque",1786336.08966,0
"2055",15879,"Paraiso","28/11/2011 20:45","Medio (4 - 8 mts)",90,"Grande",-68.8722573527,-32.8766961028,7,"Residencial Parque",1786336.08966,1
"2056",15881,"Paraiso sombrilla","28/11/2011 20:42","Bajo (2 - 4 mts)",70,"Grande",-68.8722214049,-32.8766209595,7,"Residencial Parque",1786336.08966,0
"2057",15889,"Fresno europeo","28/11/2011 12:49","Bajo (2 - 4 mts)",37,"Mediano",-68.8720351529,-32.8760791125,7,"Residencial Parque",1786336.08966,0
"2058",15892,"Paraiso sombrilla","28/11/2011 12:42","Medio (4 - 8 mts)",90,"Grande",-68.8719812733,-32.875913739,7,"Residencial Parque",1786336.08966,0
"2059",15896,"Tilo","28/11/2011 12:25","Bajo (2 - 4 mts)",52,"Mediano",-68.8719232114,-32.8757418131,7,"Residencial Parque",1786336.08966,0
"2060",15902,"Fresno americano","24/11/2011 09:47","Bajo (2 - 4 mts)",18,"Chico",-68.8737526972,-32.8789188552,7,"Residencial Parque",1786336.08966,0
"2061",15908,"Fresno americano","24/11/2011 12:34","Muy bajo (1 - 2 mts)",20,"Chico",-68.8736918693,-32.8775212695,7,"Residencial Parque",1786336.08966,0
"2062",15914,"Fresno americano","24/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8732780395,-32.8775326145,7,"Residencial Parque",1786336.08966,0
"2063",15926,"Morera","24/11/2011 12:09","Medio (4 - 8 mts)",66,"Grande",-68.8733952472,-32.8771082283,7,"Residencial Parque",1786336.08966,0
"2064",15929,"Fresno americano","24/11/2011 12:04","Muy bajo (1 - 2 mts)",20,"Chico",-68.8735903214,-32.8770565963,7,"Residencial Parque",1786336.08966,0
"2065",15937,"Fresno americano","25/11/2011 09:39","Bajo (2 - 4 mts)",20,"Chico",-68.873064245,-32.8769167554,7,"Residencial Parque",1786336.08966,0
"2066",15950,"Perenne","25/11/2011 09:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8734685908,-32.8764404224,7,"Residencial Parque",1786336.08966,0
"2067",15951,"Morera","25/11/2011 09:20","Bajo (2 - 4 mts)",50,"Mediano",-68.8735410653,-32.8764238251,7,"Residencial Parque",1786336.08966,0
"2068",15961,"Fresno americano","25/11/2011 10:46","Medio (4 - 8 mts)",70,"Grande",-68.8730155928,-32.876386244,7,"Residencial Parque",1786336.08966,0
"2069",15962,"Morera","25/11/2011 10:45","Medio (4 - 8 mts)",66,"Grande",-68.8730540014,-32.8763749334,7,"Residencial Parque",1786336.08966,0
"2070",15963,"Morera","25/11/2011 10:44","Medio (4 - 8 mts)",70,"Grande",-68.8730939288,-32.8763663492,7,"Residencial Parque",1786336.08966,0
"2071",15965,"Morera","25/11/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.873200043,-32.8763451254,7,"Residencial Parque",1786336.08966,0
"2072",15968,"Conifera","15/08/2011 12:45","Alto (> 8 mts)",100,"Grande",-68.8439185608,-32.8727728029,6,"Residencial Norte",2694682.37982,0
"2073",15976,"Morera","10/08/2011 11:15","Alto (> 8 mts)",150,"Grande",-68.843883437,-32.8716767823,4,"Cuarta Oeste",1173332.70145,0
"2074",15984,"Morera","10/08/2011 10:42","Alto (> 8 mts)",140,"Grande",-68.8437705471,-32.8721135212,4,"Cuarta Oeste",1173332.70145,0
"2075",15987,"Morera","10/08/2011 10:57","Alto (> 8 mts)",180,"Grande",-68.8439432618,-32.8721445504,4,"Cuarta Oeste",1173332.70145,0
"2076",15992,"Braquiquito","10/08/2011 10:18","Alto (> 8 mts)",132,"Grande",-68.8437956907,-32.8724015122,4,"Cuarta Oeste",1173332.70145,0
"2077",16008,"Morera","11/08/2011 08:52","Alto (> 8 mts)",100,"Grande",-68.8437504232,-32.8719536744,4,"Cuarta Oeste",1173332.70145,0
"2078",16019,"Morera","11/08/2011 08:30","Alto (> 8 mts)",150,"Grande",-68.8436866792,-32.8709207591,4,"Cuarta Oeste",1173332.70145,1
"2079",16025,"Morera","15/08/2011 14:44","Alto (> 8 mts)",140,"Grande",-68.8459223062,-32.8735447926,6,"Residencial Norte",2694682.37982,0
"2080",16026,"Morera","15/08/2011 14:48","Alto (> 8 mts)",145,"Grande",-68.8459052032,-32.8734867926,6,"Residencial Norte",2694682.37982,0
"2081",16030,"Morera","16/08/2011 10:30","Medio (4 - 8 mts)",110,"Grande",-68.8458020478,-32.8731408659,6,"Residencial Norte",2694682.37982,0
"2082",16041,"Morera","15/08/2011 13:13","Alto (> 8 mts)",170,"Grande",-68.8453684904,-32.8714497444,6,"Residencial Norte",2694682.37982,0
"2083",16050,"Morera","15/08/2011 13:44","Alto (> 8 mts)",120,"Grande",-68.8451363413,-32.8705678707,6,"Residencial Norte",2694682.37982,0
"2084",16055,"Morera","15/07/2011 09:09","Alto (> 8 mts)",200,"Grande",-68.8447057148,-32.8714005349,6,"Residencial Norte",2694682.37982,0
"2085",16058,"Morera","15/07/2011 09:05","Alto (> 8 mts)",150,"Grande",-68.8443838272,-32.8714625952,4,"Cuarta Oeste",1173332.70145,1
"2086",16062,"Fresno europeo","15/07/2011 08:56","Alto (> 8 mts)",190,"Grande",-68.8439731902,-32.8714756939,4,"Cuarta Oeste",1173332.70145,0
"2087",16070,"Fresno americano","15/07/2011 08:38","Alto (> 8 mts)",200,"Grande",-68.8437630287,-32.8707465831,4,"Cuarta Oeste",1173332.70145,1
"2088",16074,"Paraiso","21/07/2011 10:43","Medio (4 - 8 mts)",113,"Grande",-68.845130865,-32.8724272476,6,"Residencial Norte",2694682.37982,0
"2089",16076,"Paraiso","21/07/2011 10:39","Medio (4 - 8 mts)",60,"Mediano",-68.8449853128,-32.8724560216,6,"Residencial Norte",2694682.37982,0
"2090",16077,"Pltano","21/07/2011 10:38","Alto (> 8 mts)",180,"Grande",-68.8449231464,-32.8724677189,6,"Residencial Norte",2694682.37982,0
"2091",16080,"Morera","21/07/2011 10:34","Alto (> 8 mts)",155,"Grande",-68.8446054599,-32.8725259438,6,"Residencial Norte",2694682.37982,0
"2092",16087,"Morera","20/07/2011 11:26","Alto (> 8 mts)",175,"Grande",-68.8440674469,-32.8720778726,4,"Cuarta Oeste",1173332.70145,0
"2093",16091,"Morera","19/07/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8440077309,-32.8717135759,4,"Cuarta Oeste",1173332.70145,1
"2094",16094,"Pltano","19/07/2011 09:27","Alto (> 8 mts)",210,"Grande",-68.844373474,-32.8715857483,6,"Residencial Norte",2694682.37982,0
"2095",16106,"Paraiso","15/07/2011 10:40","Alto (> 8 mts)",110,"Grande",-68.8450372264,-32.8718954026,6,"Residencial Norte",2694682.37982,1
"2096",16141,"Morera","21/07/2011 09:34","Alto (> 8 mts)",140,"Grande",-68.8452460865,-32.8726781729,6,"Residencial Norte",2694682.37982,1
"2097",16148,"Olmo comun","21/07/2011 09:19","Alto (> 8 mts)",170,"Grande",-68.8454174377,-32.8733221889,6,"Residencial Norte",2694682.37982,0
"2098",16160,"Morera","18/07/2011 10:47","Alto (> 8 mts)",222,"Grande",-68.8430329165,-32.8672240199,4,"Cuarta Oeste",1173332.70145,0
"2099",16163,"Morera","18/07/2011 10:10","Alto (> 8 mts)",205,"Grande",-68.8437477249,-32.8676436618,4,"Cuarta Oeste",1173332.70145,0
"2100",16166,"Morera","18/07/2011 10:01","Alto (> 8 mts)",200,"Grande",-68.8434165079,-32.8677012266,4,"Cuarta Oeste",1173332.70145,0
"2101",16182,"Paraiso","15/07/2011 12:19","Alto (> 8 mts)",200,"Grande",-68.8433831866,-32.8688641663,4,"Cuarta Oeste",1173332.70145,0
"2102",16192,"Fresno americano","15/07/2011 11:26","Alto (> 8 mts)",160,"Grande",-68.8436559852,-32.8702384438,4,"Cuarta Oeste",1173332.70145,0
"2103",16194,"Fresno americano","15/07/2011 11:16","Alto (> 8 mts)",240,"Grande",-68.8437058153,-32.8704601425,4,"Cuarta Oeste",1173332.70145,0
"2104",16195,"Morera","15/07/2011 11:12","Alto (> 8 mts)",220,"Grande",-68.8438105567,-32.8705045465,4,"Cuarta Oeste",1173332.70145,0
"2105",16200,"Morera","15/07/2011 10:49","Alto (> 8 mts)",300,"Grande",-68.844292158,-32.8704257076,4,"Cuarta Oeste",1173332.70145,0
"2106",16206,"Morera","14/07/2011 12:37","Alto (> 8 mts)",200,"Grande",-68.8440524474,-32.8684995699,4,"Cuarta Oeste",1173332.70145,0
"2107",16209,"Fresno europeo","14/07/2011 12:19","Bajo (2 - 4 mts)",20,"Chico",-68.8436415539,-32.8684797292,4,"Cuarta Oeste",1173332.70145,0
"2108",16211,"Morera","14/07/2011 12:15","Alto (> 8 mts)",180,"Grande",-68.8435059698,-32.8684740007,4,"Cuarta Oeste",1173332.70145,0
"2109",16222,"Paraiso","20/07/2011 10:59","Alto (> 8 mts)",170,"Grande",-68.8434180652,-32.865501863,4,"Cuarta Oeste",1173332.70145,0
"2110",16224,"Fresno americano","20/07/2011 10:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8434721942,-32.8657074298,4,"Cuarta Oeste",1173332.70145,0
"2111",16225,"Morera","20/07/2011 10:37","Alto (> 8 mts)",200,"Grande",-68.8434735269,-32.8658976377,4,"Cuarta Oeste",1173332.70145,0
"2112",16234,"Morera","20/07/2011 10:01","Alto (> 8 mts)",93,"Grande",-68.8425690376,-32.8656872194,4,"Cuarta Oeste",1173332.70145,0
"2113",16252,"Morera","20/07/2011 09:13","Alto (> 8 mts)",170,"Grande",-68.8430327031,-32.8648457621,4,"Cuarta Oeste",1173332.70145,0
"2114",16260,"Fresno americano","21/07/2011 09:48","Muy bajo (1 - 2 mts)",20,"Chico",-68.8429510894,-32.8647292878,4,"Cuarta Oeste",1173332.70145,0
"2115",16271,"Morera","21/07/2011 10:34","Alto (> 8 mts)",300,"Grande",-68.8429235107,-32.8637670542,4,"Cuarta Oeste",1173332.70145,0
"2116",16284,"Morera","21/07/2011 10:04","Bajo (2 - 4 mts)",22,"Mediano",-68.8422283598,-32.8641981808,4,"Cuarta Oeste",1173332.70145,0
"2117",16291,"Perenne","22/07/2011 10:19","Alto (> 8 mts)",260,"Grande",-68.8430108415,-32.8635779882,4,"Cuarta Oeste",1173332.70145,0
"2118",16318,"Acer","22/07/2011 10:36","Muy bajo (1 - 2 mts)",2,"Chico",-68.8424193943,-32.8625202773,4,"Cuarta Oeste",1173332.70145,0
"2119",16352,"Aguaribay","11/08/2011 10:16","Alto (> 8 mts)",240,"Grande",-68.8417892268,-32.8626552773,4,"Cuarta Oeste",1173332.70145,0
"2120",16354,"Conifera","12/08/2011 13:44","Alto (> 8 mts)",106,"Grande",-68.8418380547,-32.8628949195,4,"Cuarta Oeste",1173332.70145,0
"2121",16359,"Morera","12/08/2011 09:03","Alto (> 8 mts)",130,"Grande",-68.842024145,-32.8638735842,4,"Cuarta Oeste",1173332.70145,0
"2122",16360,"Morera","12/08/2011 09:04","Alto (> 8 mts)",150,"Grande",-68.8420100458,-32.8638111691,4,"Cuarta Oeste",1173332.70145,0
"2123",16366,"Morera","11/08/2011 13:15","Alto (> 8 mts)",160,"Grande",-68.8419187659,-32.8634106109,4,"Cuarta Oeste",1173332.70145,0
"2124",16377,"Morera","12/08/2011 13:24","Alto (> 8 mts)",190,"Grande",-68.8419968834,-32.8627985486,4,"Cuarta Oeste",1173332.70145,0
"2125",16385,"Fresno europeo","03/08/2011 09:22","Medio (4 - 8 mts)",47,"Mediano",-68.8346297497,-32.8658905882,4,"Cuarta Oeste",1173332.70145,0
"2126",16391,"Ailanthus","03/08/2011 09:08","Alto (> 8 mts)",113,"Grande",-68.835132637,-32.8659639917,4,"Cuarta Oeste",1173332.70145,0
"2127",16396,"Pltano","03/08/2011 08:58","Alto (> 8 mts)",250,"Grande",-68.8355303625,-32.8660138703,4,"Cuarta Oeste",1173332.70145,0
"2128",16405,"Pltano","02/08/2011 10:31","Medio (4 - 8 mts)",150,"Grande",-68.8357590343,-32.8666230853,4,"Cuarta Oeste",1173332.70145,1
"2129",16406,"Pltano","02/08/2011 10:29","Medio (4 - 8 mts)",135,"Grande",-68.8357780561,-32.8667070129,4,"Cuarta Oeste",1173332.70145,1
"2130",16418,"Morera","02/08/2011 09:53","Medio (4 - 8 mts)",42,"Mediano",-68.8346092927,-32.8666622893,4,"Cuarta Oeste",1173332.70145,0
"2131",16423,"Olmo comun","02/08/2011 09:46","Alto (> 8 mts)",170,"Grande",-68.8345102831,-32.8662738182,4,"Cuarta Oeste",1173332.70145,0
"2132",16424,"Morera","02/08/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8344753773,-32.8661690077,4,"Cuarta Oeste",1173332.70145,1
"2133",16426,"Paraiso","12/08/2011 10:20","Medio (4 - 8 mts)",60,"Mediano",-68.8420675194,-32.8645987823,4,"Cuarta Oeste",1173332.70145,0
"2134",16427,"Paraiso","12/08/2011 10:19","Medio (4 - 8 mts)",65,"Grande",-68.8420496007,-32.8645211237,4,"Cuarta Oeste",1173332.70145,1
"2135",16437,"Paraiso","12/08/2011 10:05","Medio (4 - 8 mts)",50,"Mediano",-68.8418595834,-32.8637074644,4,"Cuarta Oeste",1173332.70145,0
"2136",16438,"Paraiso","12/08/2011 10:02","Medio (4 - 8 mts)",70,"Grande",-68.8418412371,-32.8636301659,4,"Cuarta Oeste",1173332.70145,0
"2137",16455,"Morera","16/08/2011 09:51","Alto (> 8 mts)",140,"Grande",-68.8416346969,-32.8637594783,4,"Cuarta Oeste",1173332.70145,0
"2138",16457,"Morera","16/08/2011 09:43","Alto (> 8 mts)",145,"Grande",-68.8416161664,-32.8636656785,4,"Cuarta Oeste",1173332.70145,0
"2139",16468,"Conifera","12/08/2011 09:38","Medio (4 - 8 mts)",49,"Mediano",-68.8414688796,-32.8626782257,4,"Cuarta Oeste",1173332.70145,0
"2140",16475,"Paraiso","05/08/2011 08:57","Medio (4 - 8 mts)",48,"Mediano",-68.842322752,-32.8656934014,4,"Cuarta Oeste",1173332.70145,0
"2141",16479,"Paraiso","05/08/2011 09:06","Medio (4 - 8 mts)",58,"Mediano",-68.8422522397,-32.8653890806,4,"Cuarta Oeste",1173332.70145,0
"2142",16482,"Paraiso","05/08/2011 09:10","Medio (4 - 8 mts)",45,"Mediano",-68.8421987742,-32.8651725162,4,"Cuarta Oeste",1173332.70145,0
"2143",16483,"Paraiso","05/08/2011 09:11","Alto (> 8 mts)",52,"Mediano",-68.8421838212,-32.8651093787,4,"Cuarta Oeste",1173332.70145,0
"2144",16502,"Morera","20/07/2011 10:11","Medio (4 - 8 mts)",100,"Grande",-68.8401106094,-32.8649301727,4,"Cuarta Oeste",1173332.70145,1
"2145",16510,"Perenne","20/07/2011 09:48","Alto (> 8 mts)",160,"Grande",-68.8401775431,-32.8644435448,4,"Cuarta Oeste",1173332.70145,0
"2146",16515,"Morera","20/07/2011 09:38","Alto (> 8 mts)",125,"Grande",-68.840523016,-32.8642949355,4,"Cuarta Oeste",1173332.70145,0
"2147",16529,"Caducifolio","19/07/2011 11:19","Alto (> 8 mts)",130,"Grande",-68.8416978891,-32.8647038017,4,"Cuarta Oeste",1173332.70145,0
"2148",16533,"Fresno europeo","19/07/2011 10:53","Medio (4 - 8 mts)",10,"Chico",-68.8413007561,-32.8648253458,4,"Cuarta Oeste",1173332.70145,0
"2149",16545,"Olmo comun","19/07/2011 10:31","Alto (> 8 mts)",106,"Grande",-68.8404656937,-32.8649821344,4,"Cuarta Oeste",1173332.70145,0
"2150",16548,"Morera","19/07/2011 10:24","Medio (4 - 8 mts)",59,"Mediano",-68.8402920483,-32.865020372,4,"Cuarta Oeste",1173332.70145,0
"2151",16558,"Paraiso","27/07/2011 09:48","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8409112792,-32.8656118145,4,"Cuarta Oeste",1173332.70145,0
"2152",16559,"Morera","27/07/2011 09:47","Muy bajo (1 - 2 mts)",10,"Chico",-68.8409450471,-32.8657285367,4,"Cuarta Oeste",1173332.70145,0
"2153",16589,"Morera","27/07/2011 12:20","Alto (> 8 mts)",180,"Grande",-68.8413351543,-32.8649368028,4,"Cuarta Oeste",1173332.70145,0
"2154",16598,"Morera","26/07/2011 10:54","Alto (> 8 mts)",160,"Grande",-68.8406665507,-32.865225307,4,"Cuarta Oeste",1173332.70145,0
"2155",16599,"Morera","26/07/2011 10:52","Alto (> 8 mts)",170,"Grande",-68.840685778,-32.8652875485,4,"Cuarta Oeste",1173332.70145,0
"2156",16605,"Morera","26/07/2011 10:07","Alto (> 8 mts)",98,"Grande",-68.8407720139,-32.8655789959,4,"Cuarta Oeste",1173332.70145,0
"2157",16616,"Paraiso","26/07/2011 15:06","Alto (> 8 mts)",165,"Grande",-68.8402886984,-32.8659117365,4,"Cuarta Oeste",1173332.70145,0
"2158",16624,"Morera","26/07/2011 15:08","Alto (> 8 mts)",175,"Grande",-68.8400253652,-32.8655935526,4,"Cuarta Oeste",1173332.70145,0
"2159",16629,"Morera","26/07/2011 14:13","Alto (> 8 mts)",123,"Grande",-68.840075569,-32.8652433984,4,"Cuarta Oeste",1173332.70145,1
"2160",16635,"Fresno europeo","26/07/2011 11:08","Medio (4 - 8 mts)",55,"Mediano",-68.8404472994,-32.8651111435,4,"Cuarta Oeste",1173332.70145,0
"2161",16637,"Fresno europeo","20/07/2011 09:23","Muy bajo (1 - 2 mts)",20,"Chico",-68.8414955757,-32.864226135,4,"Cuarta Oeste",1173332.70145,0
"2162",16656,"Paraiso","19/07/2011 11:56","Alto (> 8 mts)",168,"Grande",-68.841074789,-32.8630852307,4,"Cuarta Oeste",1173332.70145,1
"2163",16663,"Morera","19/07/2011 11:35","Medio (4 - 8 mts)",87,"Grande",-68.8413355342,-32.8629226966,4,"Cuarta Oeste",1173332.70145,0
"2164",16664,"Morera","19/07/2011 11:31","Alto (> 8 mts)",145,"Grande",-68.8413483764,-32.8629815061,4,"Cuarta Oeste",1173332.70145,1
"2165",16671,"Morera","19/07/2011 10:55","Alto (> 8 mts)",120,"Grande",-68.8414409628,-32.8633564456,4,"Cuarta Oeste",1173332.70145,1
"2166",16690,"Paraiso","20/07/2011 14:28","Alto (> 8 mts)",188,"Grande",-68.8408991572,-32.863425008,4,"Cuarta Oeste",1173332.70145,0
"2167",16692,"Paraiso","20/07/2011 14:21","Alto (> 8 mts)",198,"Grande",-68.840889861,-32.8635452823,4,"Cuarta Oeste",1173332.70145,0
"2168",16708,"Fresno europeo","22/07/2011 09:17","Alto (> 8 mts)",85,"Grande",-68.8402591438,-32.8636240081,4,"Cuarta Oeste",1173332.70145,0
"2169",16712,"Morera","22/07/2011 08:57","Alto (> 8 mts)",160,"Grande",-68.8403046087,-32.8632402451,4,"Cuarta Oeste",1173332.70145,0
"2170",16717,"Paraiso","21/07/2011 10:58","Alto (> 8 mts)",183,"Grande",-68.840351486,-32.8627715757,4,"Cuarta Oeste",1173332.70145,0
"2171",16718,"Fresno europeo","21/07/2011 10:52","Medio (4 - 8 mts)",75,"Grande",-68.8403622281,-32.8626484701,4,"Cuarta Oeste",1173332.70145,0
"2172",16723,"Paraiso","10/08/2011 13:31","Alto (> 8 mts)",105,"Grande",-68.840037396,-32.8639507696,4,"Cuarta Oeste",1173332.70145,0
"2173",16728,"Paraiso","10/08/2011 13:21","Alto (> 8 mts)",150,"Grande",-68.8396129959,-32.8640242555,4,"Cuarta Oeste",1173332.70145,0
"2174",16738,"Morera","10/08/2011 11:20","Alto (> 8 mts)",190,"Grande",-68.8392290202,-32.8635686238,4,"Cuarta Oeste",1173332.70145,0
"2175",16760,"Paraiso","11/08/2011 14:05","Medio (4 - 8 mts)",90,"Grande",-68.8384289446,-32.8625098676,4,"Cuarta Oeste",1173332.70145,0
"2176",16761,"Paraiso","11/08/2011 14:04","Medio (4 - 8 mts)",70,"Grande",-68.8384720763,-32.8625102064,4,"Cuarta Oeste",1173332.70145,0
"2177",16766,"Morera","11/08/2011 13:50","Medio (4 - 8 mts)",50,"Mediano",-68.83881442,-32.8625113566,4,"Cuarta Oeste",1173332.70145,0
"2178",16769,"Morera","11/08/2011 13:44","Medio (4 - 8 mts)",45,"Mediano",-68.8390761736,-32.8625135872,4,"Cuarta Oeste",1173332.70145,0
"2179",16775,"Morera","11/08/2011 13:37","Alto (> 8 mts)",158,"Grande",-68.8395223213,-32.8625221853,4,"Cuarta Oeste",1173332.70145,0
"2180",16777,"Morera","11/08/2011 13:35","Medio (4 - 8 mts)",48,"Mediano",-68.8396562244,-32.8625206266,4,"Cuarta Oeste",1173332.70145,0
"2181",16784,"Fresno europeo","11/08/2011 12:05","Medio (4 - 8 mts)",55,"Mediano",-68.8401975563,-32.8628161006,4,"Cuarta Oeste",1173332.70145,0
"2182",16785,"Fresno europeo","11/08/2011 12:02","Medio (4 - 8 mts)",45,"Mediano",-68.8401884695,-32.8629382687,4,"Cuarta Oeste",1173332.70145,0
"2183",16797,"Ligustro","04/08/2011 12:06","Bajo (2 - 4 mts)",70,"Grande",-68.838080691,-32.8627206846,4,"Cuarta Oeste",1173332.70145,0
"2184",16800,"Paraiso","04/08/2011 12:25","Alto (> 8 mts)",300,"Grande",-68.8381823565,-32.8639846565,4,"Cuarta Oeste",1173332.70145,0
"2185",16806,"Paraiso","09/08/2011 10:01","Alto (> 8 mts)",176,"Grande",-68.8398914189,-32.8650980801,4,"Cuarta Oeste",1173332.70145,0
"2186",16813,"Paraiso","09/08/2011 09:48","Alto (> 8 mts)",197,"Grande",-68.8393104279,-32.8652049976,4,"Cuarta Oeste",1173332.70145,0
"2187",16817,"Paraiso","09/08/2011 09:29","Alto (> 8 mts)",181,"Grande",-68.838852854,-32.8652914019,4,"Cuarta Oeste",1173332.70145,0
"2188",16827,"Acer","08/08/2011 14:09","Medio (4 - 8 mts)",30,"Mediano",-68.8384149442,-32.8647418247,4,"Cuarta Oeste",1173332.70145,0
"2189",16840,"Paraiso","08/08/2011 13:11","Alto (> 8 mts)",172,"Grande",-68.8390979725,-32.8642275576,4,"Cuarta Oeste",1173332.70145,0
"2190",16844,"Paraiso","05/08/2011 14:06","Alto (> 8 mts)",160,"Grande",-68.839567302,-32.8641517489,4,"Cuarta Oeste",1173332.70145,0
"2191",16856,"Acer","05/08/2011 13:48","Medio (4 - 8 mts)",60,"Mediano",-68.8400303288,-32.864495114,4,"Cuarta Oeste",1173332.70145,0
"2192",16880,"Conifera","05/08/2011 11:07","Bajo (2 - 4 mts)",20,"Chico",-68.8384118639,-32.865625022,4,"Cuarta Oeste",1173332.70145,0
"2193",16885,"Caducifolio","28/07/2011 13:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8397781362,-32.8652331894,4,"Cuarta Oeste",1173332.70145,0
"2194",16891,"Paraiso","27/07/2011 14:05","Alto (> 8 mts)",90,"Grande",-68.839363485,-32.8653105578,4,"Cuarta Oeste",1173332.70145,0
